datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-09-26 02:37:04,22.42834,22.224439999999998,22.08778,22.69333,222.7146,223.1076,0.26686,28724.61
2021-09-26 02:38:04,22.42834,22.227220000000003,22.08778,22.703889999999998,222.7159,223.0851,0.26034,28724.61
2021-09-26 02:39:04,22.41778,22.245,22.093329999999998,22.69889,222.6971,223.0601,0.266865,28724.61
2021-09-26 02:40:07,22.43833,22.25,22.10056,22.711660000000002,222.6721,223.0451,0.26686,28724.61
2021-09-26 02:41:07,22.441110000000002,22.245,22.10056,22.70889,222.6846,223.0726,0.26035,28724.61
2021-09-26 02:42:07,22.441110000000002,22.252779999999998,22.10334,22.71445,222.6883,223.0851,0.26035,28724.61
2021-09-26 02:43:07,22.420560000000002,22.23222,22.08555,22.69611,222.7046,223.0726,0.260355,28724.61
2021-09-26 02:44:07,22.433329999999998,22.23722,22.09056,22.69611,222.7021,223.0576,0.26686,28724.61
2021-09-26 02:45:07,22.44334,22.24278,22.10056,22.70889,222.7171,223.0826,0.260335,28724.61
2021-09-26 02:46:07,22.42834,22.24278,22.08778,22.69889,222.6933,223.0701,0.26035,28724.61
2021-09-26 02:47:10,22.42555,22.24278,22.09056,22.706670000000003,222.6596,223.0801,0.26034,28724.61
2021-09-26 02:48:10,22.42834,22.22944,22.08555,22.69611,222.6921,223.0725,0.266865,28724.61
2021-09-26 02:49:10,22.415,22.22944,22.08,22.691110000000002,222.6721,223.0501,0.26034,28724.61
2021-09-26 02:50:10,22.42555,22.22167,22.077779999999997,22.69889,222.6896,223.0476,0.26686,28724.61
2021-09-26 02:51:10,22.41,22.21944,22.08,22.69333,222.6996,223.0826,0.26034,28724.61
2021-09-26 02:52:10,22.415,22.24,22.08778,22.69611,222.7021,223.0776,0.25432,28724.61
2021-09-26 02:53:13,22.43056,22.23722,22.08555,22.70889,222.6721,223.0601,0.260355,28724.61
2021-09-26 02:54:13,22.41778,22.235,22.08555,22.70111,222.7522,223.0864,0.26687,28724.61
2021-09-26 02:55:13,22.415,22.224439999999998,22.077779999999997,22.67278,222.6921,223.0738,0.25432,28724.61
2021-09-26 02:56:13,22.42834,22.21167,22.08,22.68833,222.6396,223.0751,0.260335,28724.61
2021-09-26 02:57:13,22.405,22.203889999999998,22.05444,22.67833,222.6758,223.0976,0.260335,28724.61
2021-09-26 02:58:13,22.405,22.224439999999998,22.08,22.68833,222.637,223.0776,0.26686,28724.61
2021-09-26 02:59:16,22.412779999999998,22.22944,22.05944,22.69333,222.6671,223.0526,0.272885,28724.61
2021-09-26 03:00:16,22.407220000000002,22.23722,22.08278,22.683329999999998,222.7384,223.0901,0.26686,28724.61
2021-09-26 03:01:16,22.40222,22.224439999999998,22.075,22.68611,222.6308,223.0652,0.266875,28724.61
2021-09-26 03:02:16,22.412779999999998,22.24,22.08278,22.691110000000002,222.6609,223.0726,0.25433,28724.61
2021-09-26 03:03:16,22.41,22.23222,22.077779999999997,22.67833,222.6984,223.065,0.26034,28724.61
2021-09-26 03:04:19,22.412779999999998,22.22167,22.072229999999998,22.683329999999998,222.6733,223.0551,0.266865,28724.61
2021-09-26 03:05:19,22.41,22.224439999999998,22.072229999999998,22.68833,222.657,223.0651,0.26034,28724.61
2021-09-26 03:06:19,22.42834,22.24,22.09056,22.70111,222.6846,223.0626,0.26035,28724.61
2021-09-26 03:07:19,22.407220000000002,22.235,22.08278,22.69333,222.6708,223.0876,0.266865,28724.61
2021-09-26 03:08:19,22.38944,22.21167,22.06445,22.66778,222.6996,223.0826,0.26686,28724.61
2021-09-26 03:09:19,22.407220000000002,22.21167,22.04945,22.683329999999998,222.637,223.1001,0.260345,28724.61
2021-09-26 03:10:19,22.42834,22.235,22.077779999999997,22.706670000000003,222.6871,223.0714,0.26687,28724.61
2021-09-26 03:11:19,22.415,22.21944,22.07,22.68611,222.6758,223.0551,0.26686,28724.61
2021-09-26 03:12:19,22.415,22.22944,22.08,22.691110000000002,222.6496,223.0526,0.266875,28724.61
2021-09-26 03:13:19,22.415,22.22167,22.06445,22.68055,222.7047,223.0526,0.26035,28724.61
2021-09-26 03:14:19,22.43056,22.23722,22.077779999999997,22.69611,222.6796,223.0726,0.260355,28724.61
2021-09-26 03:15:22,22.38944,22.20111,22.06445,22.66,222.6045,223.0626,0.26686,28724.61
2021-09-26 03:16:22,22.407220000000002,22.21444,22.077779999999997,22.691110000000002,222.6471,223.0826,0.260335,28724.61
2021-09-26 03:17:22,22.392220000000002,22.21444,22.07,22.67833,222.6796,223.0551,0.26034,28724.61
2021-09-26 03:18:22,22.40222,22.21667,22.06445,22.67278,222.6833,223.0826,0.26034,28724.61
2021-09-26 03:19:22,22.41,22.23222,22.08555,22.68611,222.6358,223.0526,0.26687,28724.61
2021-09-26 03:20:22,22.392220000000002,22.224439999999998,22.07,22.68055,222.6833,223.0826,0.266865,28724.61
2021-09-26 03:21:22,22.405,22.22944,22.067220000000002,22.67278,222.6358,223.0526,0.260345,28724.61
2021-09-26 03:22:22,22.41,22.21667,22.06445,22.67556,222.6095,223.0651,0.260345,28724.61
2021-09-26 03:23:25,22.37389,22.191110000000002,22.02889,22.64445,222.6721,223.0501,0.26034,28724.61
2021-09-26 03:24:25,22.40222,22.224439999999998,22.072229999999998,22.68611,222.602,223.0626,0.26686,28724.61
2021-09-26 03:25:25,22.420560000000002,22.20889,22.07,22.68055,222.6483,223.0525,0.26035,28724.61
2021-09-26 03:26:25,22.384439999999998,22.20889,22.05722,22.67278,222.6596,223.0526,0.26034,28724.61
2021-09-26 03:27:25,22.39444,22.21167,22.05722,22.670560000000002,222.6383,223.0576,0.260355,28724.61
2021-09-26 03:28:25,22.39444,22.206670000000003,22.07,22.66,222.6746,223.0626,0.26686,28724.61
2021-09-26 03:29:25,22.41,22.23222,22.072229999999998,22.691110000000002,222.6622,223.0526,0.260355,28724.61
2021-09-26 03:30:25,22.386670000000002,22.19611,22.05722,22.66,222.7333,223.05,0.260345,28724.61
2021-09-26 03:31:28,22.386670000000002,22.20889,22.07,22.67556,222.6746,223.0376,0.260355,28724.61
2021-09-26 03:32:28,22.39722,22.19611,22.05167,22.655,222.6596,223.0576,0.26686,28724.61
2021-09-26 03:33:28,22.384439999999998,22.20889,22.06445,22.67833,222.632,223.0426,0.266875,28724.61
2021-09-26 03:34:28,22.38167,22.19889,22.03889,22.655,222.6195,223.0876,0.260345,28724.61
2021-09-26 03:35:28,22.40222,22.21444,22.05444,22.67556,222.6033,223.055,0.266875,28724.61
2021-09-26 03:36:28,22.405,22.21667,22.05944,22.68055,222.6245,223.0626,0.254335,28724.61
2021-09-26 03:37:28,22.38167,22.191110000000002,22.03389,22.657220000000002,222.607,223.0626,0.26034,28724.61
2021-09-26 03:38:28,22.384439999999998,22.203889999999998,22.04945,22.66,222.6421,223.0601,0.26686,28724.61
2021-09-26 03:39:31,22.392220000000002,22.20111,22.05167,22.67556,222.6133,223.0576,0.266865,28724.61
2021-09-26 03:40:31,22.39444,22.18833,22.046670000000002,22.66778,222.6595,223.0426,0.260355,28724.61
2021-09-26 03:41:31,22.37667,22.19333,22.05444,22.655,222.6621,223.0526,0.266855,28724.61
2021-09-26 03:42:31,22.405,22.206670000000003,22.05444,22.670560000000002,222.6395,223.0701,0.260345,28724.61
2021-09-26 03:43:31,22.39722,22.19889,22.046670000000002,22.657220000000002,222.6108,223.0351,0.25432,28724.61
2021-09-26 03:44:31,22.37389,22.19889,22.05444,22.66778,222.5995,223.0476,0.260355,28724.61
2021-09-26 03:45:31,22.38944,22.203889999999998,22.05167,22.665,222.6107,223.0526,0.26686,28724.61
2021-09-26 03:46:31,22.40222,22.21167,22.05944,22.67278,222.6546,223.0426,0.260355,28724.61
2021-09-26 03:47:31,22.36889,22.19611,22.03611,22.64722,222.6471,223.0551,0.26034,28724.61
2021-09-26 03:48:31,22.4,22.21167,22.04389,22.670560000000002,222.632,223.0701,0.26686,28724.61
2021-09-26 03:49:34,22.39444,22.18056,22.04389,22.66,222.6045,223.0751,0.26686,28724.61
2021-09-26 03:50:34,22.39444,22.21444,22.06222,22.67278,222.622,223.0651,0.26035,28724.61
2021-09-26 03:51:34,22.37667,22.20111,22.046670000000002,22.65222,222.617,223.0526,0.266865,28724.61
2021-09-26 03:52:34,22.39722,22.206670000000003,22.05167,22.665,222.6095,223.0626,0.260345,28724.61
2021-09-26 03:53:34,22.37667,22.21167,22.05444,22.657220000000002,222.6746,223.0426,0.26035,28724.61
2021-09-26 03:54:34,22.392220000000002,22.21167,22.04945,22.657220000000002,222.6483,223.0625,0.26686,28724.61
2021-09-26 03:55:34,22.37167,22.18611,22.03111,22.642220000000002,222.6245,223.035,0.260345,28724.61
2021-09-26 03:56:37,22.37667,22.19333,22.03111,22.63167,222.592,223.05,0.26686,28724.61
2021-09-26 03:57:37,22.36889,22.19333,22.04167,22.65222,222.6295,223.0551,0.26686,28724.61
2021-09-26 03:58:37,22.386670000000002,22.203889999999998,22.04167,22.66,222.6345,223.0426,0.26687,28724.61
2021-09-26 03:59:37,22.35611,22.18833,22.03111,22.64445,222.5732,223.0676,0.266865,28724.61
2021-09-26 04:00:37,22.36889,22.203889999999998,22.046670000000002,22.657220000000002,222.5844,223.0451,0.25432,28724.61
2021-09-26 04:01:37,22.38944,22.20111,22.04945,22.66778,222.5995,223.0751,0.266865,28724.61
2021-09-26 04:02:37,22.386670000000002,22.20111,22.04167,22.657220000000002,222.6283,223.0426,0.260345,28724.61
2021-09-26 04:03:40,22.37389,22.19611,22.04167,22.655,222.6207,223.0425,0.26686,28724.61
2021-09-26 04:04:40,22.35833,22.17833,22.02889,22.636670000000002,222.577,223.0576,0.26034,28724.61
2021-09-26 04:05:40,22.37889,22.18833,22.03111,22.65,222.587,223.0426,0.26034,28724.61
2021-09-26 04:06:40,22.36611,22.18833,22.03389,22.64722,222.6283,223.0526,0.254325,28724.61
2021-09-26 04:07:40,22.37167,22.191110000000002,22.03889,22.655,222.5156,223.0301,0.25433,28724.61
2021-09-26 04:08:40,22.363889999999998,22.183329999999998,22.023329999999998,22.642220000000002,222.6421,223.0426,0.266855,28724.61
2021-09-26 04:09:43,22.386670000000002,22.19611,22.03889,22.655,222.5507,223.03,0.26034,28724.61
2021-09-26 04:10:43,22.37889,22.18611,22.03889,22.64722,222.5983,223.0426,0.26034,28724.61
2021-09-26 04:11:43,22.37667,22.191110000000002,22.02889,22.64445,222.6145,223.0463,0.26034,28724.61
2021-09-26 04:12:43,22.37667,22.19889,22.03111,22.657220000000002,222.5732,223.0576,0.266875,28724.61
2021-09-26 04:13:43,22.37667,22.203889999999998,22.03889,22.665,222.6108,223.0451,0.266865,28724.61
2021-09-26 04:14:43,22.384439999999998,22.20111,22.04389,22.65,222.5719,223.0426,0.266875,28724.61
2021-09-26 04:15:43,22.36111,22.18056,22.01555,22.62889,222.6283,223.0538,0.26686,28724.61
